TIME_CYCLE                : 0
TIME_UNITS                : HOURS
SERIE_INITIAL_DATA        : 2019 01 01 00 00 00

!time          rate
<BeginTimeSerie>
0          0
1          0.0001
2          0.0001
3          0.0001
4          0.0001
5          0.0001
6          0.0001
7          0
8          0
9          0
10         0
11         0
12         0
13         0.0001
14         0.0001
15         0.0001
16         0.0001
17         0.0001
18         0.0001
19         0
20         0
21         0
22         0
23         0
24         0
25         0.0001
26         0.0001
27         0.0001
28         0.0001
29         0.0001
30         0.0001
31         0
32         0
33         0
34         0
35         0
36         0
37         0.0001
38         0.0001
39         0.0001
40         0.0001
41         0.0001
42         0.0001
43         0
44         0
45         0
46         0
47         0
48         0
49         0.0001
50         0.0001
51         0.0001
52         0.0001
53         0.0001
54         0.0001
55         0
56         0
57         0
58         0
59         0
60         0
61         0.0001
62         0.0001
63         0.0001
64         0.0001
65         0.0001
66         0.0001
67         0
68         0
69         0
70         0
71         0
72         0
73         0.0001
74         0.0001
75         0.0001
76         0.0001
77         0.0001
78         0.0001
79         0
80         0
81         0
82         0
83         0
84         0
85         0.0001
86         0.0001
87         0.0001
88         0.0001
89         0.0001
90         0.0001
91         0
92         0
93         0
94         0
95         0
96         0
97         0.0001
98         0.0001
99         0.0001
100         0.0001
101         0.0001
102         0.0001
103         0
104         0
105         0
106         0
107         0
108         0
109         0.0001
110         0.0001
111         0.0001
112         0.0001
113         0.0001
114         0.0001
115         0
116         0
117         0
118         0
119         0
120         0
121         0.0001
122         0.0001
123         0.0001
124         0.0001
125         0.0001
126         0.0001
127         0
128         0
129         0
130         0
131         0
132         0
133         0.0001
134         0.0001
135         0.0001
136         0.0001
137         0.0001
138         0.0001
139         0
140         0
141         0
142         0
143         0
144         0
145         0.0001
146         0.0001
147         0.0001
148         0.0001
149         0.0001
150         0.0001
151         0
152         0
153         0
154         0
155         0
156         0
157         0.0001
158         0.0001
159         0.0001
160         0.0001
161         0.0001
162         0.0001
163         0
164         0
165         0
166         0
167         0
168         0
169         0.0001
170         0.0001
171         0.0001
172         0.0001
173         0.0001
174         0.0001
175         0
176         0
177         0
178         0
179         0
180         0
181         0.0001
182         0.0001
183         0.0001
184         0.0001
185         0.0001
186         0.0001
187         0
188         0
189         0
190         0
191         0
192         0
193         0.0001
194         0.0001
195         0.0001
196         0.0001
197         0.0001
198         0.0001
199         0
200         0
201         0
202         0
203         0
204         0
205         0.0001
206         0.0001
207         0.0001
208         0.0001
209         0.0001
210         0.0001
211         0
212         0
213         0
214         0
215         0
216         0
217         0.0001
218         0.0001
219         0.0001
220         0.0001
221         0.0001
222         0.0001
223         0
224         0
225         0
226         0
227         0
228         0
229         0.0001
230         0.0001
231         0.0001
232         0.0001
233         0.0001
234         0.0001
235         0
236         0
237         0
238         0
239         0
240         0
241         0.0001
242         0.0001
243         0.0001
244         0.0001
245         0.0001
246         0.0001
247         0
248         0
249         0
250         0
251         0
252         0
253         0.0001
254         0.0001
255         0.0001
256         0.0001
257         0.0001
258         0.0001
259         0
260         0
261         0
262         0
263         0
264         0
265         0.0001
266         0.0001
267         0.0001
268         0.0001
269         0.0001
270         0.0001
271         0
272         0
273         0
274         0
275         0
276         0
277         0.0001
278         0.0001
279         0.0001
280         0.0001
281         0.0001
282         0.0001
283         0
284         0
285         0
286         0
287         0
288         0
289         0.0001
290         0.0001
291         0.0001
292         0.0001
293         0.0001
294         0.0001
295         0
296         0
297         0
298         0
299         0
300         0
301         0.0001
302         0.0001
303         0.0001
304         0.0001
305         0.0001
306         0.0001
307         0
308         0
309         0
310         0
311         0
312         0
313         0.0001
314         0.0001
315         0.0001
316         0.0001
317         0.0001
318         0.0001
319         0
320         0
321         0
322         0
323         0
324         0
325         0.0001
326         0.0001
327         0.0001
328         0.0001
329         0.0001
330         0.0001
331         0
332         0
333         0
334         0
335         0
336         0
337         0.0001
338         0.0001
339         0.0001
340         0.0001
341         0.0001
342         0.0001
343         0
344         0
345         0
346         0
347         0
348         0
349         0.0001
350         0.0001
351         0.0001
352         0.0001
353         0.0001
354         0.0001
355         0
356         0
357         0
358         0
359         0
360         0
361         0.0001
362         0.0001
363         0.0001
364         0.0001
365         0.0001
366         0.0001
367         0
368         0
369         0
370         0
371         0
372         0
373         0.0001
374         0.0001
375         0.0001
376         0.0001
377         0.0001
378         0.0001
379         0
380         0
381         0
382         0
383         0
384         0
385         0.0001
386         0.0001
387         0.0001
388         0.0001
389         0.0001
390         0.0001
391         0
392         0
393         0
394         0
395         0
396         0
397         0.0001
398         0.0001
399         0.0001
400         0.0001
401         0.0001
402         0.0001
403         0
404         0
405         0
406         0
407         0
408         0
409         0.0001
410         0.0001
411         0.0001
412         0.0001
413         0.0001
414         0.0001
415         0
416         0
417         0
418         0
419         0
420         0
421         0.0001
422         0.0001
423         0.0001
424         0.0001
425         0.0001
426         0.0001
427         0
428         0
429         0
430         0
431         0
432         0
433         0.0001
434         0.0001
435         0.0001
436         0.0001
437         0.0001
438         0.0001
439         0
440         0
441         0
442         0
443         0
444         0
445         0.0001
446         0.0001
447         0.0001
448         0.0001
449         0.0001
450         0.0001
451         0
452         0
453         0
454         0
455         0
456         0
457         0.0001
458         0.0001
459         0.0001
460         0.0001
461         0.0001
462         0.0001
463         0
464         0
465         0
466         0
467         0
468         0
469         0.0001
470         0.0001
471         0.0001
472         0.0001
473         0.0001
474         0.0001
475         0
476         0
477         0
478         0
479         0
480         0
481         0.0001
482         0.0001
483         0.0001
484         0.0001
485         0.0001
486         0.0001
487         0
488         0
489         0
490         0
491         0
492         0
493         0.0001
494         0.0001
495         0.0001
496         0.0001
497         0.0001
498         0.0001
499         0
500         0
501         0
502         0
503         0
504         0
505         0.0001
506         0.0001
507         0.0001
508         0.0001
509         0.0001
510         0.0001
511         0
512         0
513         0
514         0
515         0
516         0
517         0.0001
518         0.0001
519         0.0001
520         0.0001
521         0.0001
522         0.0001
523         0
524         0
525         0
526         0
527         0
528         0
529         0.0001
530         0.0001
531         0.0001
532         0.0001
533         0.0001
534         0.0001
535         0
536         0
537         0
538         0
539         0
540         0
541         0.0001
542         0.0001
543         0.0001
544         0.0001
545         0.0001
546         0.0001
547         0
548         0
549         0
550         0
551         0
552         0
553         0.0001
554         0.0001
555         0.0001
556         0.0001
557         0.0001
558         0.0001
559         0
560         0
561         0
562         0
563         0
564         0
565         0.0001
566         0.0001
567         0.0001
568         0.0001
569         0.0001
570         0.0001
571         0
572         0
573         0
574         0
575         0
576         0
577         0.0001
578         0.0001
579         0.0001
580         0.0001
581         0.0001
582         0.0001
583         0
584         0
585         0
586         0
587         0
588         0
589         0.0001
590         0.0001
591         0.0001
592         0.0001
593         0.0001
594         0.0001
595         0
596         0
597         0
598         0
599         0
600         0
601         0.0001
602         0.0001
603         0.0001
604         0.0001
605         0.0001
606         0.0001
607         0
608         0
609         0
610         0
611         0
612         0
613         0.0001
614         0.0001
615         0.0001
616         0.0001
617         0.0001
618         0.0001
619         0
620         0
621         0
622         0
623         0
624         0
625         0.0001
626         0.0001
627         0.0001
628         0.0001
629         0.0001
630         0.0001
631         0
632         0
633         0
634         0
635         0
636         0
637         0.0001
638         0.0001
639         0.0001
640         0.0001
641         0.0001
642         0.0001
643         0
644         0
645         0
646         0
647         0
648         0
649         0.0001
650         0.0001
651         0.0001
652         0.0001
653         0.0001
654         0.0001
655         0
656         0
657         0
658         0
659         0
660         0
661         0.0001
662         0.0001
663         0.0001
664         0.0001
665         0.0001
666         0.0001
667         0
668         0
669         0
670         0
671         0
672         0
673         0.0001
674         0.0001
675         0.0001
676         0.0001
677         0.0001
678         0.0001
679         0
680         0
681         0
682         0
683         0
684         0
685         0.0001
686         0.0001
687         0.0001
688         0.0001
689         0.0001
690         0.0001
691         0
692         0
693         0
694         0
695         0
696         0
697         0.0001
698         0.0001
699         0.0001
700         0.0001
701         0.0001
702         0.0001
703         0
704         0
705         0
706         0
707         0
708         0
709         0.0001
710         0.0001
711         0.0001
712         0.0001
713         0.0001
714         0.0001
715         0
716         0
717         0
718         0
719         0
720         0
721         0.0001
722         0.0001
723         0.0001
724         0.0001
725         0.0001
726         0.0001
727         0
728         0
729         0
730         0
731         0
732         0
733         0.0001
734         0.0001
735         0.0001
736         0.0001
737         0.0001
738         0.0001
739         0
740         0
741         0
742         0
743         0
744         0
745         0.0001
746         0.0001
747         0.0001
748         0.0001
749         0.0001
750         0.0001
751         0
752         0
753         0
754         0
755         0
756         0
757         0.0001
758         0.0001
759         0.0001
760         0.0001
761         0.0001
762         0.0001
763         0
764         0
765         0
766         0
767         0
768         0
769         0.0001
770         0.0001
771         0.0001
772         0.0001
773         0.0001
774         0.0001
775         0
776         0
777         0
778         0
779         0
780         0
781         0.0001
782         0.0001
783         0.0001
784         0.0001
785         0.0001
786         0.0001
787         0
788         0
789         0
790         0
791         0
792         0
793         0.0001
794         0.0001
795         0.0001
796         0.0001
797         0.0001
798         0.0001
799         0
800         0
801         0
802         0
803         0
804         0
805         0.0001
806         0.0001
807         0.0001
808         0.0001
809         0.0001
810         0.0001
811         0
812         0
813         0
814         0
815         0
816         0
817         0.0001
818         0.0001
819         0.0001
820         0.0001
821         0.0001
822         0.0001
823         0
824         0
825         0
826         0
827         0
828         0
829         0.0001
830         0.0001
831         0.0001
832         0.0001
833         0.0001
834         0.0001
835         0
836         0
837         0
838         0
839         0
840         0
841         0.0001
842         0.0001
843         0.0001
844         0.0001
845         0.0001
846         0.0001
847         0
848         0
849         0
850         0
851         0
852         0
853         0.0001
854         0.0001
855         0.0001
856         0.0001
857         0.0001
858         0.0001
859         0
860         0
861         0
862         0
863         0
864         0
865         0.0001
866         0.0001
867         0.0001
868         0.0001
869         0.0001
870         0.0001
871         0
872         0
873         0
874         0
875         0
876         0
877         0.0001
878         0.0001
879         0.0001
880         0.0001
881         0.0001
882         0.0001
883         0
884         0
885         0
886         0
887         0
888         0
889         0.0001
890         0.0001
891         0.0001
892         0.0001
893         0.0001
894         0.0001
895         0
896         0
897         0
898         0
899         0
900         0
901         0.0001
902         0.0001
903         0.0001
904         0.0001
905         0.0001
906         0.0001
907         0
908         0
909         0
910         0
911         0
912         0
913         0.0001
914         0.0001
915         0.0001
916         0.0001
917         0.0001
918         0.0001
919         0
920         0
921         0
922         0
923         0
924         0
925         0.0001
926         0.0001
927         0.0001
928         0.0001
929         0.0001
930         0.0001
931         0
932         0
933         0
934         0
935         0
936         0
937         0.0001
938         0.0001
939         0.0001
940         0.0001
941         0.0001
942         0.0001
943         0
944         0
945         0
946         0
947         0
948         0
